24;660;b90ec2b7d86662a5899b90c9ca9b2f9b;1141772400;08/03/2006;18h15;20h30;31.3.07;BLG001;STI;mercredi;;;;;;"Biologie fondamentale";Y;ED;Conté;;;;;
24;317;637f551589c55107522720ce3081a5b1;1141772400;08/03/2006;17h30;21h45;31.2.01;ANG002;TS;mercredi;;;;;;"Apprentissage de l'anglais en semi-autonomie ASA2";Y;ED;Conté;;;;;
24;1992;9449f0f8deaa66b69c468682d2cff23d;1141772400;08/03/2006;17h30;21h45;35.3.35;MEC004;STI;mercredi;BLANZE;;;;;"Fiabilité des systèmes mécaniques";Y;Cours;Conté;;;;;
24;973;e9ac76ff7530cf9613dfea89a439a6b5;1141772400;08/03/2006;17h30;19h30;30.-1.05;CHG004;STI;mercredi;BARDEZ;;;;;"Physicochimie 2";Y;Cours;Conté;;;;;
24;2907;48fe7d02bb68584aba243e94549f06ad;1141772400;08/03/2006;19h45;21h45;31.1.56;PHR002;STI;mercredi;ZERROUKI;;;;;"Lois physiques pour l'électronique, l'électrotechnique, l'automatisme(2)";Y;ED;Conté;;;;;
24;3124;b3a9540e329d3682b02e5182f30eefdb;1141772400;08/03/2006;18h15;19h45;30.-1.01;RCP207;STIC;mercredi;LEMAIRE;;;;;"Recherche Opérationnelle Approfondie (2)";Y;Cours;Conté;;;;;
24;2713;1b8eda2da9681005dc4857ccb29deb19;1141772400;08/03/2006;18h15;19h45;31.2.09;NFP210;STIC;mercredi;SIMONOT;;;;;"Construction rigoureuse des logiciels(2)";Y;Cours;Conté;;;;;
24;2198;3213774de3041969206c0e08808f848f;1141772400;08/03/2006;18h15;19h45;31.2.89;MTX001;STI;mercredi;PAQUETON;;;;;"Technologie des matériaux";Y;ED;Conté;;;;;
24;2368;1919812e224655dfcc1d2fa16ada34ee;1141772400;08/03/2006;17h30;19h30;"amphi 2";NFA007;STIC;mercredi;LAMMARI;;;;;"Processus d'informatisation de base";Y;Cours;Conté;;;;;
24;914;abd4e90b03fcc510d45c7150c46aeb8f;1141772400;08/03/2006;18h15;21h45;31.2.05;CGP115;STI;mercredi;DELACROIX;;;;;"Génie des procédés pour l'environnement";Y;Cours;Conté;;;;;
24;2086;79761e295b4a6698040e5ffb04fa61a2;1141772400;08/03/2006;18h15;21h45;33.2.12;MEC242;STI;mercredi;"GUELLEC -MEC242";;;;;"Mécanique non linéaire des structures";Y;Cours;Conté;;;;;
24;1077;54721c5a5d0451b690c2ffaf724c68ff;1141772400;08/03/2006;17h30;21h45;39.3.47;CSC216;STIC;mercredi;SAIAL;;;;;"Projet en Outils mathematiques pour la finance";Y;Cours;Conté;;;;;
24;1699;79e2e6aeb275c100f5e29d2440f96223;1141772400;08/03/2006;18h15;21h30;33.1.11;FAD115;TS;mercredi;;;;;;"Politiques de formation et territoires";Y;Cours;Conté;;;;;
24;2948;c4933e6304a9b4b97e6957fd66bd1c1d;1141772400;08/03/2006;17h30;19h30;31.1.07;PHR020;STI;mercredi;"ZERROUKI, LEMASSON";;;;;"Bases scientifiques pour la mécanique et l'électricité. Exemples industriels";Y;Cours;Conté;;;;;
24;1344;b473b018684834ca9bed1938b33190c4;1141772400;08/03/2006;18h15;21h45;31.3.05;ELE205;STIC;mercredi;ANCEAU;;;;;"Conception électronique des circuits VLSI logiques";Y;Cours;Conté;;;;;
24;1387;582f66b81438d417b7f8f761f2f51992;1141772400;08/03/2006;19h45;21h45;33.1.15;ELT002;STI;mercredi;GALLIN;;;;;"Conversion de l'énergie électrique";Y;ED;Conté;;;;;
24;2962;b9861d67379f77a06f21f9ae5d109fff;1141772400;08/03/2006;19h45;21h45;31.1.07;PHR020;STI;mercredi;"ZERROUKI, LEMASSON";;;;;"Bases scientifiques pour la mécanique et l'électricité. Exemples industriels";Y;ED;Conté;;;;;
24;1712;c5054803f1c8b88ba9b9e54ea398d8a2;1141772400;08/03/2006;18h15;21h30;33.1.13;FAD115;TS;mercredi;;;;;;"Politiques de formation et territoires";Y;Cours;Conté;;;;;
24;2727;6d1c210895c1fab4b8efb8a89e0c588f;1141772400;08/03/2006;19h45;21h45;31.2.89;NFP210;STIC;mercredi;;;;;;"Construction rigoureuse des logiciels(2)";Y;Cours;Conté;;;;;
24;1686;481a4ed80fe82e01a372cf9a23e8265e;1141772400;08/03/2006;18h15;21h30;33.1.09;FAD115;TS;mercredi;FERRAND;;;;;"Politiques de formation et territoires";Y;Cours;Conté;;;;;
24;1524;300080c347be390247d75083faf7c4cb;1141772400;08/03/2006;18h15;21h15;35.3.26;ESD102;EG;mercredi;BOAGLIO;;"salle beaucoup trop petite.
On effectue une permutation avec la salle 35225 jusqu\'au 4/04";;70;"L'environnement économique de l'entreprise II";Y;ED;Conté;;;;;
24;2169;a93f82b40a4f9548abae4cfc5b528dea;1141772400;08/03/2006;18h15;21h45;31.1.71;MTR204;STI;mercredi;"HIMBERT, LECOLINNET, RAZET";;;;;"Mesure, qualité, plans d'expérience";Y;Cours;Conté;;;;;
24;3223;f6ac51f98da573cb1494cb14813c5ee1;1141772400;08/03/2006;18h15;21h45;37.1.49;RTC202;EG;mercredi;BARRE;;;;;"Recherche, technologie, innovation et action publique: concepts et méthodes 2";Y;Cours;Conté;;;;;
24;2374;fccd118f10403a235429bbfe3a13f927;1141772400;08/03/2006;19h45;21h45;30.-1.03;NFA007;STIC;mercredi;;;;;;"Processus d'informatisation de base";Y;ED;Conté;;;;;
24;3036;cbf6405a1b32a4628fc8092958dd229e;1141772400;08/03/2006;17h30;19h30;31.2.03;PTM202;STI;mercredi;GUELLATI-KHELIFA;;;;;"Mesures optiques";Y;ED;Conté;;;;;
24;1281;18d3319dd7213384052160db8f60ad36;1141772400;08/03/2006;18h15;21h45;39.2.64;EAR002;EG;mercredi;LOCHKAROF;;;;;"Economie Générale II";Y;ED;Conté;;;;;
24;63;32e43bf613f30e9659608426743092df;1141772400;08/03/2006;18h15;21h45;31.3.03;ACC210;STI;mercredi;"GARCIA, MELON-  ACC210";;;;;"Rayonnement acoustique des structures";Y;Cours;Conté;;;;;
24;3304;e204907f180010cdc7a8aed186ff3083;1141772400;08/03/2006;18h15;21h45;39.3.45;STA109;STIC;mercredi;SAPORTA;;;;;Bio-statistique;Y;Cours;Conté;;;;;
24;2614;68951697c1d21fec4c575f8f50c8ac78;1141772400;08/03/2006;17h30;19h45;35.2.25;NFP121;STIC;mercredi;;;;;;"Programmation avancée";Y;ED;Conté;;;;;
24;2124;0cd29abfc049f16425c34579ff45853a;1141772400;08/03/2006;18h15;21h45;31.3.08;MMC112;STI;mercredi;JOUENNE;;;;;"Transformations de phases, microstructures et applications industrielles";Y;Cours;Conté;;;;;
24;1373;f47de91871ab8183ec7ffdb2331731da;1141772400;08/03/2006;17h30;19h30;30.-1.03;ELT002;STI;mercredi;GALLIN;;;;;"Conversion de l'énergie électrique";Y;Cours;Conté;;;;;
24;2699;b806034d74f8b566289ed2540181910b;1141772400;08/03/2006;18h15;21h45;37.1.50;NFP137;STIC;mercredi;;;;;;"Systèmes informatiques et applications concurrentes";Y;ED;Conté;;;;;
24;564;e6f1025035ebae512f7d92d052723611;1141772400;08/03/2006;18h15;21h45;"amphi 3";BAN203;EG;mercredi;MAILLARD;;;;;"Finance pour la gestion de patrimoine II";Y;Cours;Conté;;;;;
24;3171;8442d57b66729e19bd4966abcca915fd;1141772400;08/03/2006;18h15;21h45;35.3.28;RSX102;STIC;mercredi;FLORIN;;;;;"Technologies pour les applications client-serveur";Y;ED;Conté;;;;;
24;361;09d51957dbf8151c05ee099fc55b052b;1141772400;08/03/2006;17h30;21h45;31.3.01;ANG004;TS;mercredi;;;;;;"Anglais professionnel - 2e semestre";Y;Cours;Conté;;;;;
24;2894;916ec5ce1d28f2a1c1eae8949f5c73b9;1141772400;08/03/2006;18h15;19h45;31.1.56;PHR002;STI;mercredi;ZERROUKI;;;;;"Lois physiques pour l'électronique, l'électrotechnique, l'automatisme(2)";Y;Cours;Conté;;;;;
12215;58;72a7ddd971a4d5104e1e3c01476730f6;1222984800;03/10/2008;14h00;17h00;"SD. 415";"ICSV 2";;vendredi;;;;;;"ICSV 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;59;08a0a9ed110cdb4a9b95790f45f4cbcc;1222984800;03/10/2008;09h00;18h00;"Amphi A";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;;;;;"15:15:00 29/09/2008";
12215;57;419e726921c9b16adce74a3107410f90;1222984800;03/10/2008;08h00;22h00;"31.1.01, 31.1.03, 31.1.05, 31.";FORUM;;vendredi;;;;;;"Forum CEP";N;Forum;;;;;"15:15:00 29/09/2008";
12215;56;004595982050df6c946cbacdeb5aaec8;1222984800;03/10/2008;09h00;13h00;9.B0.16;FC.STS;;vendredi;;;;;;"FC - Pole Travail et Société";N;Stage;;;;;"15:15:00 29/09/2008";
12215;55;2b99e65f3dd18220a08a0f2187ab599d;1222984800;03/10/2008;14h00;17h00;"SD. 416";"ICSV 1";;vendredi;;;;;;"ICSV 1";N;Cours;;;;;"15:15:00 29/09/2008";
12215;54;d5334c010d5988742839cb16c1c6075e;1222984800;03/10/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;;;;;;"Vérification de programmes";N;Cours;;;;;"15:15:00 29/09/2008";
12215;53;8eb18997cbade7b0d11c552297744b82;1222984800;03/10/2008;15h30;17h15;"SD. 309";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12215;52;9bd222c4b208a67be1cf5a013ba44633;1222984800;03/10/2008;15h30;17h15;"SD. 301";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;51;8c49f96fe4f44032ca3a2cfc4431d61d;1222984800;03/10/2008;13h30;15h15;"SD. 316";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;50;3a90c5999c9bf2c558fb4a5fcf8f30be;1222984800;03/10/2008;15h30;17h15;"SD. 316";"Ei cnam";;vendredi;SAUVIGNET;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;49;cc572f3159381c32cf6de20455765f8b;1222984800;03/10/2008;15h30;17h15;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;48;21a30dae8d5130a8dd2ca5a66f4ae164;1222984800;03/10/2008;13h30;15h15;"SD. 309";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12215;47;8620f68d5e9621c79d918bdedd7b18e9;1222984800;03/10/2008;13h30;15h15;"SD. 314";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12215;46;39d1228fb37d01bd2947bd5b49a5661f;1222984800;03/10/2008;15h30;17h15;"SD. 411";"Ei cnam";;vendredi;BILLABERT;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;45;8865892340cf2a8167e0bfcfd043dc3a;1222984800;03/10/2008;13h30;15h15;"SD. 301";"Ei cnam";;vendredi;SAUVIGNET;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;44;07a204350898f779072036a76d83b311;1222984800;03/10/2008;10h15;12h00;"SD. 412";"Ei cnam";;vendredi;VILLOUTREIX;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;43;61c1e1877ab66db032a4c18cf2072901;1222984800;03/10/2008;13h30;15h15;"SD. 411";"Ei cnam";;vendredi;BILLABERT;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;42;c6daca1074c5f88eedc20bee294c61a6;1222984800;03/10/2008;15h30;17h15;"SD. 314";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12215;41;ca6a00fcb61bc1c01b437840874aed2a;1222984800;03/10/2008;13h30;15h15;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;40;1551c0ed4f9032ce56535db36a37bfe9;1222984800;03/10/2008;13h30;15h15;"SD. 315";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;39;7093c81897e10add520b6bafe0d40079;1222984800;03/10/2008;10h15;12h00;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;38;9acbdc83aa8ccb462dbf579f128723fb;1222984800;03/10/2008;10h15;12h00;"SD. 302";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;37;33feb4e506c76901351a39314ef0cc03;1222984800;03/10/2008;10h15;12h00;"SD. 415";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12215;36;1bcda5adf4eaa813dfbf2a378c263392;1222984800;03/10/2008;08h15;10h00;"SD. 415";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12215;35;497d81018b9f04ab200983865c3b972e;1222984800;03/10/2008;14h00;17h00;9.B0.16;CGP113;STI;vendredi;;;;;;"Production et distribution d e";N;FOD;;;;;"15:15:00 29/09/2008";
12215;34;1cd171d3526f11482914a72f791acc7b;1222984800;03/10/2008;08h15;10h00;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;33;3a68607367e7202a536e30fcfb2d3d25;1222984800;03/10/2008;13h45;15h15;"SD. 302";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;32;b332bbe66bf49ae1025a31c9473d18c2;1222984800;03/10/2008;08h15;10h00;"SD. 412";"Ei cnam";;vendredi;SAUVIGNET;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;30;bccc37da0d5556ee749888eb6b784df2;1222984800;03/10/2008;15h30;17h00;"SD. 302";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;31;e9e1c1e6428a97c336a4910ef8bb67d5;1222984800;03/10/2008;08h15;10h00;"SD. 302";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;29;ca96a8b357724ddd8cf62814d6ed69d9;1222984800;03/10/2008;13h45;17h00;"SD. 320";DUT;;vendredi;SISAID;;;;;"Info 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;28;b0d184a5bf546b508d0e7aff9cb74c3a;1222984800;03/10/2008;08h15;10h00;"SD. 316";"Ei cnam";;vendredi;HINCELIN;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;27;57afc584cbfea404021b89c4ead6169b;1222984800;03/10/2008;13h45;15h15;"SD. 310";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;26;33577d59a4e316c34cc9c588546cb998;1222984800;03/10/2008;08h30;10h00;"SD. 416";DUT;;vendredi;;;;;;"GEii 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;25;c28e0ac0e43c1f26b602ac4924892b05;1222984800;03/10/2008;10h15;11h45;"SD. 416";DUT;;vendredi;;;;;;"GEii 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;24;7dc9747bf34836ccd496a07f212e7c36;1222984800;03/10/2008;08h00;22h00;31.3.11;Communic;;vendredi;;;;;;Communication;N;;;;;;"15:15:00 29/09/2008";
12215;23;4be5abf0f7d85ed986f95f7b271fff15;1222984800;03/10/2008;10h15;11h45;"SD. 314";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;22;3b24c624dd4b7ea538ddb197d7e03227;1222984800;03/10/2008;08h30;11h45;"SD. 301";DUT;;vendredi;"MEZIANE, PICOULEAU";;;;;"Info 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;21;e069038cd1191eccdbd8c98eb038d80c;1222984800;03/10/2008;13h30;17h30;30.-1.05;DSY224;TS;vendredi;AMAZIT;;;;;" Méthodologie de la recherche";N;Cours;;;;;"15:15:00 29/09/2008";
12215;20;730a7bc4beedd007efa5e969e11a88fb;1222984800;03/10/2008;15h30;17h15;"SD. Amphi";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12215;19;591874a907590bcb1e653841a4af724c;1222984800;03/10/2008;08h30;10h00;"SD. 314";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;18;ac4197c3045cbec6d72b41e726c90175;1222984800;03/10/2008;15h30;17h00;"SD. 310";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12215;17;a924e3ced142a1cda21b159d3d1b8411;1222984800;03/10/2008;13h30;15h15;"SD. Amphi";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12215;16;f7cdcc53cdb7366030e40e93757444d7;1222984800;03/10/2008;14h00;17h00;35.3.26;CPDA;;vendredi;;;;;;"Centre de Preparation au diplo";N;Institut;;;;;"15:15:00 29/09/2008";
12215;15;9854aa52b3eae2c093d490ff6ed3b636;1222984800;03/10/2008;13h00;15h00;30.-1.01;"Chaire d";;vendredi;SIDER;;;;;"Chaire de réseaux";N;Soutenance;;;;;"15:15:00 29/09/2008";
12215;14;a2ffe2da20ad441e6d1e8694772ac04e;1222984800;03/10/2008;08h15;10h00;"SD. 215";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12215;13;0ba9dd3943686b29ce435e66dca3dc15;1222984800;03/10/2008;09h30;12h30;35.3.26;CPDA;;vendredi;;;;;;"Centre de Preparation au diplo";N;Institut;;;;;"15:15:00 29/09/2008";
12215;12;47e581c08b15f6b0632ae4959baa3e59;1222984800;03/10/2008;14h30;17h30;33.1.15;BNF107;STIC;vendredi;;;;;;" Informatique : bases de donné";N;;;;;;"15:15:00 29/09/2008";
12215;11;34daac1c4592350bb831b48dd8ba2cc6;1222984800;03/10/2008;13h00;18h00;"Amphi Y, Amphi V, 9.B0.15";INTD;;vendredi;BRIEND;;;;;INTD;N;Institut;;;;;"15:15:00 29/09/2008";
12215;10;bf3f23497bcd46274dc9d5d44a66d19a;1222984800;03/10/2008;08h30;18h00;"Amphi C";CONF.;;vendredi;FOURNIER;;;;;"Un monde en couleur";N;"Conf, Sémin";;;;;"15:15:00 29/09/2008";
12215;9;74c1658d08eed7b86bd367064181d70c;1222984800;03/10/2008;10h00;13h00;"Amphi Y";"Chaire d";;vendredi;SIDER;;;;;"Chaire de réseaux";N;Soutenance;;;;;"15:15:00 29/09/2008";
12215;8;74ea4ad5c0605cde776797d9f017864c;1222984800;03/10/2008;09h00;17h00;35.3.28;CACEMI;;vendredi;;;;;;CACEMI;N;Institut;;;;;"15:15:00 29/09/2008";
12215;7;0e4c85a4ac37fb3ea044fdbf5984f48f;1222984800;03/10/2008;09h00;12h00;9.B0.15;"Pôle Tra";;vendredi;BAL-VILLET;;;;;"Pôle Travail et Société";N;Stage;;;;;"15:15:00 29/09/2008";
12215;6;0ddb83a40d7f05c3b7e624322a10fec2;1222984800;03/10/2008;10h15;12h00;"SD. 215";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12215;5;222e3b4e2cc0c7de7a37fc82f78058dc;1222984800;03/10/2008;09h30;16h30;33.1.18;CRF;;vendredi;VASSEUR;;;;;CRF;N;Réunion;;;;;"15:15:00 29/09/2008";
12215;4;6194038491bda215cb4d2477250de1c6;1222984800;03/10/2008;09h00;12h00;30.-1.05;"Pôle Eco";;vendredi;ERRAJI;;;;;"Pôle Economie et Gestion";N;Test;;;;;"15:15:00 29/09/2008";
12215;3;afad963323bde06fc3ca615ba118c9b2;1222984800;03/10/2008;08h30;16h00;"Amphi PP";"Chaire d";;vendredi;LESUEUR;;;;;"Chaire de formation des adulte";N;Stage;;;;;"15:15:00 29/09/2008";
12215;2;986d2d0523bcc0519c0e3cbd108308dc;1222984800;03/10/2008;08h30;17h30;35.3.35;CACEMI;;vendredi;;;;;;CACEMI;N;Institut;;;;;"15:15:00 29/09/2008";
12215;1;8f1fd877945cdcb90e3f1ebe114d7739;1222984800;03/10/2008;09h00;17h00;35.2.25;IIM.ORG;;vendredi;KALIFA;;;;;IIM.ORG;R;Institut;;;;;"15:15:00 29/09/2008";
12214;2;3676bb1e777333c670ece80b63dbe642;1222984800;03/10/2008;18h15;21h45;30.-1.05;IFFI;;vendredi;;;;;;"Institut Français du Froid Ind";N;Institut;;;;;"15:15:00 29/09/2008";
12214;1;208b459e0cab4bd2186b5e068a3f2cc7;1222984800;03/10/2008;18h30;20h30;33.1.15;GFN217;EG;vendredi;ERRAJI;;;;;"Stratégie et négociation";R;Examen;;;;;"15:15:00 29/09/2008";
12213;5;fca70b7ae7696c2ca1c0d4d57fbafeaf;1223071200;04/10/2008;08h30;12h30;9.B0.15;PST105;TS;samedi;"CANNONE Isabelle";;;;;Examen;N;Examen;Saint-Martin;;;;"15:15:00 29/09/2008";
12213;4;eee7860d872aa72a94a2e98735ad0c84;1223071200;04/10/2008;09h30;17h30;9.B0.16;"Pôle San";;samedi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12213;3;fef1faf8b8d40e7d04fb7f0b96110cd7;1223071200;04/10/2008;09h00;13h00;11.A2.32;IIM.MBA;;samedi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12213;2;21356075e3b9a41664cc87a0e0b30f0f;1223071200;04/10/2008;09h00;13h00;11.A3.33;IIM.MBA;;samedi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12213;1;827cd7e0c9eadca614544da9ad4e5b68;1223071200;04/10/2008;09h00;12h00;"Amphi Y";FPG104;TS;samedi;;;;;;" Gestion de la paie";R;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12212;1;7ce99d1356aa2e066b35b4eb5b736540;1222984800;03/10/2008;17h00;19h00;11.A3.33;"Ecole Pa";;vendredi;CONTAUT;helene;"(appariteur non noté)";;;"Ecole Pasteur";Q;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;13;a9f548c960c3fa42ea26235cd799befc;1223244000;06/10/2008;09h00;12h30;11.A3.34;MR001;STIC;lundi;;saada;"Pas de cours
Pas d\\\'avis";;;"Master STIC, Mention informati";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;12;c2dfed1cefef2ef421db6bcd24a67421;1223244000;06/10/2008;14h00;17h00;11.A2.31;ITIP;;lundi;taheir;saada;;;12;"Institut  National des Transpo";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;11;759935e6e53f0f98ab763bca36ef9711;1223244000;06/10/2008;09h00;17h00;"Amphi Y";MR029;STI;lundi;sollogoub;mouhoub;;;10;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;10;1c9405faa89c9a1db0ffb11ea4955c0e;1223244000;06/10/2008;09h00;17h00;9.B0.15;MR014;STIC;lundi;mirid;mouhoub;;;20;"Master - Traitement d CS PC 02";Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;9;835b2b0613f7d08e9cb10449b0cbc4e4;1223244000;06/10/2008;09h00;17h30;11.A3.33;LP008;STIC;lundi;azre;mouhoub;;;15;"Licence Professionnelle";Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;8;6e9c8baec2bcdfd73d7b2cdf78ac6f5b;1223244000;06/10/2008;13h30;17h00;9.B0.16;MR001;STIC;lundi;"pas de cours ; pas d\'avis";saada;;;;"Master STIC, Mention informati";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;7;533f357c42fa2b3631c4f3d27eac6d52;1223244000;06/10/2008;09h30;12h30;11.A2.31;ITIP;;lundi;duthion;saada;;;11;"Institut  National des Transpo";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;6;43e03c0437521034d02dbb73566cf0fc;1223244000;06/10/2008;14h00;17h00;"Amphi V";CPDA;;lundi;;;"Pas de cours 
pas d\\\'avis";;;"Centre de Preparation au diplo";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;5;6a7abc0e89552a9050bc8487010e4379;1223244000;06/10/2008;09h00;18h00;"Amphi C";ENASS;;lundi;MENAGE;saada;pasquet;"Pause 12h30 / 14 h";200;ENASS;Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;4;c8ebabb9b7aa9ea34d263d4fadb45892;1223244000;06/10/2008;09h30;17h00;"Amphi PP";IIM.MIM;;lundi;nguyen;mouhoub;;;50;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;3;681c35b24a6a586e3c06aceaa042c01e;1223244000;06/10/2008;09h00;18h00;"Amphi Z";ENASS;;lundi;;Saada;"PAS de cours 
Pas d\\\'avis";;;"Ecole Nationale d Assurance";Y;;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;2;52fc21c89b3723ab2c403c0a0c06f6f6;1223244000;06/10/2008;09h30;13h30;11.A2.32;SRH;;lundi;bernier;mouhoub;;;10;SRH;Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12211;1;033764607b0f807ac0ac3c585ee38d68;1223244000;06/10/2008;08h00;17h30;"Amphi T";ECE;;lundi;;saada;"Pas de cours 
pas d\\\'avis";;;"Ecole Centrale d Electronique";Q;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12210;19;6561999ed0022a2c875146cae74c570b;1223244000;06/10/2008;13h00;17h00;31.3.03;INTD;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;18;86b84aa7036ff31f6c9c706794582143;1223244000;06/10/2008;09h00;12h00;31.3.03;NFE228TO;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Spécification et certification";Y;Cours;"Conté 3";;;;"15:15:00 29/09/2008";
12210;17;7c087973be0a0f602ed31a7ce9937d87;1223244000;06/10/2008;08h00;12h00;31.3.08;NFE227;STIC;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;" Bibliothèques numériques";Y;Cours;"Conté 3";;;;"15:15:00 29/09/2008";
12210;16;a9b56128efeb7241be5dc0be9f214193;1223244000;06/10/2008;09h00;17h30;31.2.01;IHIE;;lundi;COMBE;RAINI;;;18;IHIE;Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;15;97780308f245fc543431a7e4c029345a;1223244000;06/10/2008;14h00;17h00;31.3.01;TFF107;STIC;lundi;ANCEAU;RAINI;;;10;" Architectures Avancées";Y;Cours;"Conté 3";;;;"15:15:00 29/09/2008";
12210;14;28bdba132e3f05a7768094a5ab531410;1223244000;06/10/2008;13h00;17h00;31.3.09;INTD;;lundi;GUYOT;RAINI;;;10;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;13;a289b6361a859f9a5a993eba50ab00b6;1223244000;06/10/2008;08h00;17h00;31.3.07;INTD;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
